Codes,Names,IGX,IGY,County,AU25_08M2,AU25_08M3,AU25_08M4,AU25_08M5,AU25_08M6,AU25_08M7,AU25_08M8,AU25_08M9,AU25_08M10,AU25_08M11,AU25_08M12,AU25_09M1,AU25_09M2,AU25_09M3,AU25_09M4,AU25_09M5,AU25_09M6,AU25_09M7,AU25_09M8,AU25_09M9,AU25_09M10,AU25_09M11,AU25_09M12,AU25_10M1,AU25_10M2,AU25_10M3,AU25_10M4,AU25_10M5,AU25_10M6,AU25_10M7,AU25_10M8,AU25_10M9,AU25_10M10,AU25_10M11,AU25_10M12,AU25_11M1,AU25_11M2,AU25_11M3,AU25_11M4,AU25_11M5,AU25_11M6,AU25_11M7,AU25_11M8,AU25_11M9,AU25_11M10,AU25_11M11,AU25_11M12,AU25_12M1,AU25_12M2,AU25_12M3,AU25_12M4,AU25_12M5,AU25_12M6,AU25_12M7,AU25_12M8,AU25_12M9,AU25_12M10,AU25_12M11,AU25_12M12,AU25_13M1,AU25_13M2,AU25_13M3,AU25_13M4,AU25_13M5,AU25_13M6,AU25_13M7,AU25_13M8,AU25_13M9,AU25_13M10,AU25_13M11,AU25_13M12,AU25_14M1,AU25_14M2,AU25_14M3,AU25_14M4,AU25_14M5,AU25_14M6,AU25_14M7,AU25_14M8,AU25_14M9,AU25_14M10,AU25_14M11,AU25_14M12,AU25_15M01,AU25_15M02,AU25_15M03,AU25_15M04,AU25_15M05,AU25_15M06,AU25_15M07,AU25_15M08,AU25_15M09,AU25_15M10,AU25_15M11,AU25_15M12,AU25_16M01,AU25_16M02,AU25_16M03,AU25_16M04,AU25_16M05,AU25_16M06,AU25_16M07,AU25_16M08,AU25_16M09
103,Castlerea,167896,279527,Roscommon,166,184,180,176,204,217,222,208,229,256,270,315,327,342,331,358,410,433,444,408,395,382,398,398,391,386,365,379,396,418,433,406,363,349,355,344,350,360,338,363,408,412,403,350,333,310,316,329,303,299,282,294,351,367,358,279,262,265,268,273,268,259,245,259,294,306,312,253,247,230,238,225,230,243,229,242,272,290,284,242,223,201,202,191,198,189,182,181,199,214,216,187,182,178,186,194,180,176,166,157,172,194,189,168
104,Roscommon,187686,263914,Roscommon,94,105,106,101,117,130,134,146,143,161,177,215,241,246,242,236,250,260,264,247,232,232,231,224,240,230,231,238,247,257,263,252,231,219,216,224,220,220,217,226,253,259,265,228,227,214,217,226,218,220,217,242,271,258,241,223,201,192,197,208,206,202,199,223,245,244,242,220,206,188,189,207,206,194,182,190,197,193,186,150,139,129,129,131,128,115,121,137,152,152,160,133,136,129,121,123,122,117,112,115,123,120,116,113
105,Sligo,169267,335690,Sligo,452,464,472,498,559,594,630,590,598,631,664,782,887,943,933,991,1069,1120,1130,1062,964,946,926,971,941,933,928,1033,1092,1104,1089,972,891,890,902,938,935,935,882,905,987,1010,987,891,819,789,783,788,787,742,737,796,864,898,904,730,723,698,694,745,738,688,671,730,809,847,846,744,704,675,667,662,639,624,602,627,713,711,688,624,588,557,517,567,544,555,536,542,575,597,617,526,466,443,443,488,488,465,441,466,486,490,490,415
106,Tubbercurry,151834,311316,Sligo,75,81,82,79,114,122,124,122,120,128,137,155,169,176,175,189,215,231,242,213,194,184,197,203,190,186,175,204,228,229,229,207,179,176,175,177,173,164,161,171,185,191,191,152,139,140,126,128,121,119,118,131,146,151,155,136,125,137,135,136,130,124,119,149,157,156,170,139,141,132,130,121,119,116,114,124,127,133,122,95,95,94,90,93,98,98,96,106,108,108,107,91,82,76,83,81,78,72,70,73,74,74,79,62
107,Cahir,204952,124488,Tipperary South Riding,101,97,99,110,136,141,147,137,139,156,180,213,229,243,248,255,282,296,287,263,253,246,249,241,250,255,260,267,282,285,294,264,257,265,270,281,284,282,268,287,277,286,287,263,240,236,232,233,247,239,230,237,262,282,283,275,265,236,249,244,249,248,254,256,249,235,235,212,198,199,209,201,199,193,184,192,205,213,209,175,168,159,156,156,147,148,152,156,170,170,167,152,145,134,131,136,143,135,122,130,136,142,143,123
108,Carrick-On-Suir,240141,121476,Tipperary South Riding,216,227,220,226,275,290,303,299,301,314,338,354,380,396,387,398,441,465,466,453,448,428,429,415,411,428,394,407,451,465,474,460,439,428,426,417,418,429,406,398,420,423,440,417,384,371,381,381,378,366,343,358,388,392,373,352,324,301,306,308,315,307,296,297,313,316,301,286,258,260,257,256,274,264,253,257,270,275,276,248,240,224,223,231,224,226,231,232,242,232,226,197,192,179,180,180,171,164,163,171,180,187,175,152
109,Cashel,208013,140047,Tipperary South Riding,122,115,113,119,125,131,148,129,131,139,164,195,200,219,235,240,241,269,260,244,233,227,238,243,243,252,243,259,281,293,295,275,276,265,266,259,249,250,269,273,281,287,282,254,240,227,225,225,231,231,228,230,244,257,250,217,199,195,194,205,212,197,184,190,215,216,216,192,184,178,183,199,196,192,182,199,207,208,205,176,162,155,155,160,146,147,154,163,160,179,179,143,129,133,130,134,131,130,127,125,146,151,155,124
110,Clonmel,220955,121917,Waterford County,311,323,306,304,345,362,387,376,367,395,431,506,544,572,567,613,656,691,718,668,613,592,621,655,645,635,623,683,748,754,732,659,638,610,620,624,607,609,595,602,663,686,669,598,571,572,586,580,578,574,556,584,639,676,645,586,549,527,535,539,523,543,521,562,596,602,606,517,488,447,437,456,459,467,443,447,503,517,497,429,408,390,367,398,390,388,399,441,462,454,441,383,346,328,323,332,343,338,327,346,356,347,345,273
111,Tipperary,189264,135633,Tipperary South Riding,164,168,163,171,179,196,203,207,221,248,272,308,321,333,331,340,371,386,377,373,341,353,342,335,340,339,340,360,391,408,412,385,350,340,354,360,359,353,355,373,373,374,372,346,328,316,318,323,323,312,286,280,329,344,343,335,288,290,288,281,299,288,281,293,318,324,317,260,243,238,230,241,248,259,249,265,282,304,288,251,229,219,229,251,249,244,244,253,251,251,240,218,197,197,197,193,194,192,201,205,215,220,216,184
112,Dungarvan,226161,92781,Waterford County,175,191,198,209,250,273,285,263,276,301,325,371,385,404,396,435,452,482,484,457,427,423,429,419,411,419,410,447,487,517,527,482,457,444,457,456,447,439,444,444,468,495,499,424,411,406,408,405,415,408,387,393,451,450,445,400,358,361,368,365,362,366,358,348,356,363,367,318,316,320,329,322,315,318,309,331,352,359,346,303,268,242,250,263,237,234,229,230,252,266,261,217,211,195,191,196,185,185,166,192,203,207,193,165
113,Waterford City,260855,111407,Waterford City,1360,1397,1368,1470,1644,1751,1782,1740,1758,1765,1879,2063,2169,2248,2251,2424,2626,2702,2678,2591,2498,2346,2405,2422,2386,2367,2263,2333,2517,2548,2516,2364,2211,2100,2164,2201,2183,2150,2163,2282,2324,2368,2383,2117,2173,2119,2147,2178,2119,2062,1972,2001,2090,2136,2180,2023,1878,1861,1879,1891,1845,1770,1721,1700,1838,1847,1852,1743,1586,1545,1544,1627,1589,1542,1496,1535,1620,1629,1645,1492,1311,1273,1266,1279,1248,1199,1187,1248,1319,1360,1324,1195,1139,1071,1082,1062,1052,1023,1003,1034,1137,1151,1113,934
114,Athlone,203830,241368,Westmeath,406,423,417,443,514,556,581,536,563,618,644,758,813,844,853,880,943,995,984,915,835,825,836,875,843,800,784,824,887,926,934,821,795,769,770,772,767,747,732,751,860,859,849,750,742,731,732,753,718,692,678,686,800,799,807,710,667,620,628,651,635,614,579,650,697,711,699,644,646,644,643,633,623,621,588,612,646,646,633,587,530,481,483,487,473,459,449,481,506,503,513,464,461,423,420,454,438,416,425,431,431,421,421,372
115,Castlepollard,246409,270206,Westmeath,116,130,143,157,170,174,184,170,194,203,229,256,272,284,284,277,312,331,338,325,298,286,282,288,280,271,265,270,288,298,304,277,254,241,237,245,235,233,228,238,250,245,238,235,213,212,201,201,180,175,179,184,215,218,227,216,210,179,180,179,187,189,178,195,208,207,213,194,200,179,178,173,182,190,181,188,190,201,199,189,164,157,151,145,142,140,128,135,142,134,135,134,126,130,125,124,130,127,116,121,126,130,130,110
116,Mullingar,243901,251849,Westmeath,551,583,577,598,648,694,725,704,713,762,786,878,932,969,980,1049,1098,1125,1102,1054,991,966,983,999,993,995,1003,1029,1115,1158,1170,1082,1042,994,967,964,966,986,933,958,1047,1071,1081,973,934,915,923,907,892,851,842,870,939,980,987,902,879,849,847,863,858,855,853,901,954,970,962,894,840,800,799,806,808,792,764,788,831,862,856,783,721,651,646,678,677,678,679,671,697,734,744,654,640,612,601,618,610,601,572,581,598,624,612,563
117,Enniscorthy,297347,139657,Wexford,510,522,534,556,629,692,705,676,692,729,761,862,911,933,935,975,1094,1112,1105,1044,1009,1015,1005,1015,991,1019,990,1017,1082,1123,1127,1055,992,979,1015,997,1002,1024,1003,1006,1061,1083,1080,1012,957,939,938,934,918,907,888,916,976,978,955,871,829,829,826,836,839,822,809,844,912,917,895,824,764,751,738,754,741,726,717,741,766,781,760,696,642,638,641,675,673,658,643,652,682,679,666,625,573,551,530,534,535,515,497,512,557,553,533,471
118,Gorey,315909,159426,Wexford,319,342,336,347,394,435,441,424,457,479,507,591,631,669,668,714,768,753,749,737,690,712,712,748,755,731,713,731,786,820,821,786,759,726,740,773,774,774,753,758,803,825,823,778,758,742,724,739,726,698,701,706,746,769,750,654,637,608,600,613,601,578,588,592,629,625,629,611,594,561,579,590,595,577,564,569,584,600,600,551,530,532,511,532,527,488,477,459,472,514,512,473,429,428,437,446,443,419,397,395,413,413,400,351
119,New Ross,272156,127532,Wexford,343,353,344,372,405,420,453,429,446,476,516,552,606,625,631,686,751,749,778,754,685,675,681,688,670,676,644,674,717,740,742,720,677,680,699,706,689,669,647,655,729,716,711,641,600,595,603,610,600,580,555,580,628,636,625,558,539,527,522,519,524,513,509,546,566,562,560,497,462,458,448,454,453,440,441,463,501,494,478,431,415,411,414,403,384,358,343,382,393,385,376,331,311,301,295,308,308,297,298,324,345,348,334,303
120,Wexford,305004,121776,Wexford,728,727,700,745,798,817,839,861,916,1014,1075,1236,1280,1346,1320,1405,1504,1504,1476,1408,1366,1356,1402,1435,1441,1409,1394,1377,1430,1465,1467,1313,1295,1316,1391,1408,1392,1351,1363,1374,1492,1488,1464,1384,1341,1346,1338,1322,1325,1306,1241,1275,1346,1375,1353,1256,1202,1183,1210,1242,1246,1168,1112,1113,1150,1156,1141,1050,1002,972,947,1009,1004,962,930,966,986,1014,977,869,839,822,818,877,841,830,809,826,851,837,805,683,656,653,686,697,700,663,616,632,626,620,607,506
121,Arklow,324753,173298,Wicklow,331,341,338,360,380,413,438,432,459,491,498,571,604,633,621,666,677,707,697,647,638,619,627,634,639,657,640,660,701,724,726,664,643,639,641,658,644,636,624,648,681,702,689,620,609,603,599,611,616,604,584,595,644,651,647,552,545,507,510,517,530,512,499,532,580,594,579,517,520,522,515,521,526,503,477,533,580,566,555,486,473,445,432,431,413,399,391,425,478,471,460,399,385,365,370,363,374,370,357,382,386,386,360,279
122,Baltinglass,286960,188298,Wicklow,147,151,149,157,167,178,181,166,165,168,183,205,215,221,228,236,272,281,291,276,267,251,270,282,285,284,279,285,303,309,321,300,273,279,284,277,281,275,262,265,303,313,308,287,253,247,248,253,245,244,243,272,298,301,292,267,234,227,226,230,230,224,220,241,247,256,266,258,247,227,224,222,215,207,195,211,205,208,210,197,197,185,173,169,169,158,161,176,184,187,183,179,159,141,147,140,142,141,134,134,150,147,142,124
123,Bray,326159,218469,Wicklow,307,341,347,350,405,450,492,477,485,513,581,709,788,830,835,859,921,959,973,899,801,754,782,820,826,834,822,882,914,963,1014,943,856,822,859,845,864,860,829,895,975,1001,994,907,833,793,780,775,781,740,735,785,883,891,893,797,720,703,696,741,736,716,698,769,818,817,832,767,651,630,594,611,618,605,599,607,670,650,640,603,562,520,515,561,559,519,480,486,525,525,515,469,435,395,391,412,402,384,378,384,384,414,415,370
124,Wicklow,331381,193632,Wicklow,206,207,204,210,216,225,243,253,255,277,281,316,345,362,367,393,417,421,408,380,391,376,382,382,389,398,388,395,430,427,435,402,389,393,386,385,389,399,390,389,420,410,409,372,363,365,362,377,382,375,369,403,424,416,412,376,372,361,360,368,374,362,359,394,408,408,406,357,346,358,351,368,361,353,318,326,350,353,338,299,273,270,265,289,291,291,277,281,277,269,264,248,245,226,216,239,241,223,207,195,200,212,209,184
125,Cork Street,314624,233412,Dublin City,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,680,694,713,711,748,777,771,728,652,630,611,588,592,558,551,566,598,631,617,588
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
